X_Coord_m,Z_Coord_m,Std_Wenner_Apparent_Resistivity_Ohmm,PseudoDipole_Apparent_Resistivity_Ohmm,Relative_Error
-106.25,-48.75,454.713,455.958,0.002738
-103.75,-48.75,453.947,454.948,0.002205
-101.25,-48.75,453.154,447.802,0.011811
-98.75,-48.75,452.442,453.723,0.002831
-96.25,-48.75,451.657,449.135,0.005584
-93.75,-48.75,450.534,445.663,0.010812
-91.25,-48.75,449.133,445.915,0.007165
-88.75,-48.75,447.415,450.497,0.006888
-86.25,-48.75,445.405,447.879,0.005554
-83.75,-48.75,442.948,442.115,0.001881
-81.25,-48.75,439.859,440.055,0.000446
-78.75,-48.75,436.216,433.94,0.005218
-76.25,-48.75,431.888,424.851,0.016294
-73.75,-48.75,426.816,422.599,0.00988
-71.25,-48.75,421.011,430.251,0.021947
-68.75,-48.75,414.698,417.603,0.007005
-66.25,-48.75,408.32,406.834,0.003639
-63.75,-48.75,401.967,396.733,0.013021
-61.25,-48.75,395.696,401.871,0.015605
-58.75,-48.75,389.838,391.543,0.004374
-56.25,-48.75,384.646,385.885,0.003221
-53.75,-48.75,380.097,377.655,0.006425
-51.25,-48.75,376.153,375.337,0.002169
-48.75,-48.75,372.64,376.997,0.011692
-46.25,-48.75,369.573,374.817,0.014189
-43.75,-48.75,366.978,369.897,0.007954
-41.25,-48.75,364.592,362.781,0.004967
-38.75,-48.75,362,353.07,0.024669
-36.25,-48.75,359.015,364.537,0.015381
-33.75,-48.75,355.497,358.617,0.008776
-31.25,-48.75,351.333,347.6,0.010625
-28.75,-48.75,346.361,345.906,0.001314
-26.25,-48.75,340.624,341.41,0.002308
-23.75,-48.75,334.215,340.268,0.018111
-21.25,-48.75,327.162,334.66,0.022918
-18.75,-48.75,319.435,310.601,0.027655
-16.25,-48.75,310.868,306.428,0.014283
-13.75,-48.75,301.507,305.306,0.0126
-11.25,-48.75,291.519,286.411,0.017522
-8.75,-48.75,280.985,273.969,0.024969
-6.25,-48.75,270.089,278.454,0.030971
-3.75,-48.75,259.319,255.881,0.013258
-1.25,-48.75,249.257,245.262,0.016028
1.25,-48.75,240.231,235.477,0.019789
3.75,-48.75,232.288,225.961,0.027238
6.25,-48.75,225.568,231.024,0.024188
8.75,-48.75,219.945,223.374,0.01559
11.25,-48.75,215.315,214.035,0.005945
13.75,-48.75,211.524,213.555,0.009602
16.25,-48.75,208.227,209.281,0.005062
18.75,-48.75,205.129,208.919,0.018476
21.25,-48.75,202.158,201.745,0.002043
23.75,-48.75,198.993,204.033,0.025328
26.25,-48.75,195.386,199.413,0.02061
28.75,-48.75,191.288,189.54,0.009138
31.25,-48.75,186.732,190.42,0.01975
33.75,-48.75,181.846,177.667,0.022981
36.25,-48.75,176.753,179.473,0.015389
38.75,-48.75,171.749,175.66,0.022772
41.25,-48.75,166.895,166.802,0.000557
43.75,-48.75,162.449,159.755,0.016584
46.25,-48.75,158.575,159.515,0.005928
48.75,-48.75,155.172,157.614,0.015737
51.25,-48.75,152.16,152.751,0.003884
53.75,-48.75,150.055,150.39,0.002233
56.25,-48.75,148.738,147.598,0.007664
58.75,-48.75,148.045,148.701,0.004431
61.25,-48.75,148.07,148.166,0.000648
63.75,-48.75,148.622,144.828,0.025528
66.25,-48.75,149.619,151.224,0.010727
68.75,-48.75,150.943,149.858,0.007188
71.25,-48.75,152.461,155.373,0.0191
73.75,-48.75,153.766,154.582,0.005307
76.25,-48.75,154.953,153.67,0.00828
78.75,-48.75,156.096,156.673,0.003696
81.25,-48.75,157.102,158.633,0.009745
83.75,-48.75,157.874,156.051,0.011547
86.25,-48.75,158.319,159.421,0.006961
88.75,-48.75,158.507,162.12,0.022794
91.25,-48.75,158.517,160.353,0.011582
93.75,-48.75,158.574,149.398,0.057866
96.25,-48.75,158.714,145.829,0.081184
98.75,-48.75,159.067,158.562,0.003175
101.25,-48.75,159.562,152.785,0.042473
103.75,-48.75,160.379,148.592,0.073495
106.25,-48.75,161.492,212.361,0.314994
-105,-52.5,462.989,454.658,0.017994
-102.5,-52.5,462.427,464.369,0.0042
-100,-52.5,461.825,471.221,0.020345
-97.5,-52.5,461.068,463.224,0.004676
-95,-52.5,460.023,456.895,0.0068
-92.5,-52.5,458.581,464.116,0.01207
-90,-52.5,456.79,458.988,0.004812
-87.5,-52.5,454.602,448.352,0.013748
-85,-52.5,451.788,446.906,0.010806
-82.5,-52.5,448.294,452.787,0.010022
-80,-52.5,444.128,445.849,0.003875
-77.5,-52.5,439.289,441.071,0.004057
-75,-52.5,433.854,435.268,0.003259
-72.5,-52.5,427.817,421.532,0.014691
-70,-52.5,421.501,419.048,0.00582
-67.5,-52.5,415.228,420.133,0.011813
-65,-52.5,409.128,408.809,0.00078
-62.5,-52.5,403.419,407.437,0.00996
-60,-52.5,398.073,400.825,0.006913
-57.5,-52.5,393.089,387.733,0.013625
-55,-52.5,388.66,380.462,0.021093
-52.5,-52.5,384.69,385.1,0.001066
-50,-52.5,381.146,384.976,0.010049
-47.5,-52.5,378.018,377.366,0.001725
-45,-52.5,375.229,383.139,0.02108
-42.5,-52.5,372.583,369.627,0.007934
-40,-52.5,369.875,375.694,0.015732
-37.5,-52.5,366.698,367.297,0.001633
-35,-52.5,362.85,362.209,0.001767
-32.5,-52.5,358.384,352.643,0.016019
-30,-52.5,353.268,356.11,0.008045
-27.5,-52.5,347.429,346.297,0.003258
-25,-52.5,340.907,330.926,0.029278
-22.5,-52.5,333.725,327.39,0.018983
-20,-52.5,325.951,324.508,0.004427
-17.5,-52.5,317.516,313.659,0.012147
-15,-52.5,308.472,309.539,0.003459
-12.5,-52.5,298.827,297.56,0.00424
-10,-52.5,288.735,292.381,0.012627
-7.5,-52.5,278.275,271.773,0.023365
-5,-52.5,267.749,266.894,0.003193
-2.5,-52.5,257.554,261.892,0.016843
0,-52.5,248.147,245.521,0.010582
2.5,-52.5,239.719,237.535,0.009111
5,-52.5,232.288,234.665,0.010233
7.5,-52.5,226.033,231.597,0.024616
10,-52.5,220.876,218.376,0.011319
12.5,-52.5,216.694,216.424,0.001246
15,-52.5,213.222,215.339,0.009929
17.5,-52.5,210.098,207.949,0.010229
20,-52.5,207.065,202.725,0.02096
22.5,-52.5,204.022,204.31,0.001412
25,-52.5,200.842,201.036,0.000966
27.5,-52.5,197.223,200.365,0.015931
30,-52.5,193.131,195.24,0.01092
32.5,-52.5,188.564,191.046,0.013163
35,-52.5,183.613,186.365,0.014988
37.5,-52.5,178.429,178.414,8.4e-05
40,-52.5,173.269,173.414,0.000837
42.5,-52.5,168.379,167.288,0.006479
45,-52.5,164.029,162.89,0.006944
47.5,-52.5,160.2,162.564,0.014757
50,-52.5,156.756,154.217,0.016197
52.5,-52.5,154.008,155.109,0.007149
55,-52.5,151.941,151.841,0.000658
57.5,-52.5,150.606,151.951,0.008931
60,-52.5,149.925,149.014,0.006076
62.5,-52.5,149.678,146.581,0.020691
65,-52.5,149.879,147.093,0.018588
67.5,-52.5,150.608,147.733,0.019089
70,-52.5,151.706,149.223,0.016367
72.5,-52.5,152.863,149.036,0.025035
75,-52.5,154.017,149.636,0.028445
77.5,-52.5,155.159,150.771,0.028281
80,-52.5,156.161,153.819,0.014997
82.5,-52.5,157.042,160.498,0.022007
85,-52.5,157.743,165.621,0.049942
87.5,-52.5,158.119,163.284,0.032665
90,-52.5,158.264,156.072,0.01385
92.5,-52.5,158.283,164.042,0.036384
95,-52.5,158.258,155.372,0.018236
97.5,-52.5,158.221,154.099,0.026052
100,-52.5,158.234,127.541,0.193972
102.5,-52.5,158.568,139.334,0.121298
-101.25,-56.25,468.84,467.563,0.002724
-98.75,-56.25,468.08,465.883,0.004694
-96.25,-56.25,467.071,467.228,0.000336
-93.75,-56.25,465.663,460.444,0.011208
-91.25,-56.25,463.778,455.676,0.01747
-88.75,-56.25,461.313,469.588,0.017938
-86.25,-56.25,458.177,452.668,0.012024
-83.75,-56.25,454.369,450.138,0.009312
-81.25,-56.25,449.77,440.992,0.019517
-78.75,-56.25,444.517,445.89,0.003089
-76.25,-56.25,438.837,433.413,0.01236
-73.75,-56.25,432.929,432.229,0.001617
-71.25,-56.25,426.96,428.033,0.002513
-68.75,-56.25,421.048,423.528,0.00589
-66.25,-56.25,415.441,415.061,0.000915
-63.75,-56.25,410.19,408.259,0.004708
-61.25,-56.25,405.269,409.767,0.011099
-58.75,-56.25,400.744,397.539,0.007998
-56.25,-56.25,396.453,385.561,0.027474
-53.75,-56.25,392.466,381.982,0.026713
-51.25,-56.25,388.893,396.407,0.019322
-48.75,-56.25,385.689,385.551,0.000358
-46.25,-56.25,382.704,392.453,0.025474
-43.75,-56.25,379.794,380.756,0.002533
-41.25,-56.25,376.754,375.145,0.004271
-38.75,-56.25,373.368,375.559,0.005868
-36.25,-56.25,369.358,373.332,0.010759
-33.75,-56.25,364.6,362.881,0.004715
-31.25,-56.25,359.153,355.125,0.011215
-28.75,-56.25,353.162,353.292,0.000368
-26.25,-56.25,346.577,337.606,0.025885
-23.75,-56.25,339.408,343.665,0.012542
-21.25,-56.25,331.675,336.126,0.01342
-18.75,-56.25,323.457,323.196,0.000807
-16.25,-56.25,314.87,317.804,0.009318
-13.75,-56.25,305.899,312.272,0.020834
-11.25,-56.25,296.514,304.679,0.027537
-8.75,-56.25,286.767,282.661,0.014318
-6.25,-56.25,276.878,269.509,0.026615
-3.75,-56.25,267.025,267.951,0.003468
-1.25,-56.25,257.463,254.828,0.010234
1.25,-56.25,248.474,249.452,0.003936
3.75,-56.25,240.41,237.437,0.012366
6.25,-56.25,233.425,230.161,0.013983
8.75,-56.25,227.617,224.883,0.012011
11.25,-56.25,222.783,221.607,0.005279
13.75,-56.25,218.687,217.406,0.005858
16.25,-56.25,215.173,219.189,0.018664
18.75,-56.25,211.926,214.404,0.011693
21.25,-56.25,208.735,205.213,0.016873
23.75,-56.25,205.546,208.523,0.014483
26.25,-56.25,202.172,198.7,0.017173
28.75,-56.25,198.455,201.69,0.016301
31.25,-56.25,194.434,197.847,0.017554
33.75,-56.25,189.97,188.175,0.009449
36.25,-56.25,185.159,188.098,0.015873
38.75,-56.25,180.169,178.392,0.009863
41.25,-56.25,175.223,174.85,0.002129
43.75,-56.25,170.528,173.025,0.014643
46.25,-56.25,166.278,164.67,0.009671
48.75,-56.25,162.409,162.895,0.002992
51.25,-56.25,159.172,161.916,0.017239
53.75,-56.25,156.536,155.775,0.004862
56.25,-56.25,154.45,153.991,0.002972
58.75,-56.25,152.905,151.025,0.012295
61.25,-56.25,151.892,151.318,0.003779
63.75,-56.25,151.38,151.657,0.00183
66.25,-56.25,151.275,144.877,0.042294
68.75,-56.25,151.693,147.914,0.024912
71.25,-56.25,152.544,150.489,0.013472
73.75,-56.25,153.597,152.24,0.008835
76.25,-56.25,154.611,152.695,0.012392
78.75,-56.25,155.623,156.572,0.006098
81.25,-56.25,156.58,154.887,0.010812
83.75,-56.25,157.413,154.93,0.015774
86.25,-56.25,158.111,168.799,0.067598
88.75,-56.25,158.517,160.389,0.011809
91.25,-56.25,158.699,176.538,0.112408
93.75,-56.25,158.654,165.752,0.044739
96.25,-56.25,158.46,153.214,0.033106
98.75,-56.25,158.288,151.607,0.042208
-97.5,-60,471.823,471.22,0.001278
-95,-60,470.358,473.122,0.005876
-92.5,-60,468.352,474.648,0.013443
-90,-60,465.613,464.351,0.00271
-87.5,-60,462.192,467.908,0.012367
-85,-60,458.034,451.751,0.013717
-82.5,-60,453.223,454.461,0.002732
-80,-60,447.931,438.703,0.020601
-77.5,-60,442.345,442.671,0.000737
-75,-60,436.759,442.374,0.012856
-72.5,-60,431.255,432.435,0.002736
-70,-60,425.979,419.586,0.015008
-67.5,-60,420.983,414.901,0.014447
-65,-60,416.195,413.816,0.005716
-62.5,-60,411.675,405.887,0.01406
-60,-60,407.39,410.558,0.007776
-57.5,-60,403.302,396.816,0.016082
-55,-60,399.526,395.883,0.009118
-52.5,-60,396.019,400.583,0.011525
-50,-60,392.617,402.895,0.026178
-47.5,-60,389.413,384.34,0.013027
-45,-60,386.246,380.454,0.014996
-42.5,-60,382.938,386.149,0.008385
-40,-60,379.206,376.393,0.007418
-37.5,-60,374.868,370.028,0.012911
-35,-60,369.859,360.683,0.024809
-32.5,-60,364.221,366.93,0.007438
-30,-60,358.057,361.204,0.008789
-27.5,-60,351.389,353.929,0.007228
-25,-60,344.244,335.365,0.025793
-22.5,-60,336.755,342.929,0.018334
-20,-60,329.007,326.434,0.007821
-17.5,-60,321.04,315.838,0.016204
-15,-60,312.826,307.429,0.017252
-12.5,-60,304.347,304.842,0.001626
-10,-60,295.588,297.892,0.007795
-7.5,-60,286.599,280.178,0.022404
-5,-60,277.32,276.399,0.003321
-2.5,-60,267.865,268.012,0.000549
0,-60,258.627,262.131,0.013548
2.5,-60,250.071,252.044,0.00789
5,-60,242.403,241.099,0.005379
7.5,-60,235.645,233.934,0.007261
10,-60,229.93,233.514,0.015587
12.5,-60,225.108,222.826,0.010137
15,-60,220.913,220.31,0.00273
17.5,-60,217.166,221.374,0.019377
20,-60,213.584,217.179,0.016832
22.5,-60,210.049,209.118,0.004432
25,-60,206.566,211.406,0.023431
27.5,-60,203.001,206.352,0.016507
30,-60,199.172,196.569,0.013069
32.5,-60,195.13,199.177,0.02074
35,-60,190.871,190.123,0.003919
37.5,-60,186.449,184.246,0.011816
40,-60,181.924,180.498,0.007838
42.5,-60,177.464,175.401,0.011625
45,-60,173.132,175.713,0.014908
47.5,-60,168.953,165.697,0.019272
50,-60,165.361,163.783,0.009543
52.5,-60,162.247,163.149,0.005559
55,-60,159.504,156.379,0.019592
57.5,-60,157.208,155.283,0.012245
60,-60,155.352,156.009,0.004229
62.5,-60,153.961,157.542,0.023259
65,-60,153.105,150.478,0.017158
67.5,-60,152.818,145.409,0.048483
70,-60,153.004,147.949,0.033038
72.5,-60,153.623,152.599,0.006666
75,-60,154.499,159.205,0.03046
77.5,-60,155.444,158.886,0.022143
80,-60,156.411,152.562,0.024608
82.5,-60,157.371,170.165,0.081298
85,-60,158.258,142.164,0.101695
87.5,-60,158.968,146.377,0.079205
90,-60,159.388,194.098,0.21777
92.5,-60,159.51,113.68,0.287317
95,-60,159.453,148.588,0.068139
-93.75,-63.75,470.47,476.102,0.011971
-91.25,-63.75,467.561,475.466,0.016907
-88.75,-63.75,463.895,466.928,0.006538
-86.25,-63.75,459.54,459.63,0.000196
-83.75,-63.75,454.736,456.417,0.003697
-81.25,-63.75,449.72,454.153,0.009857
-78.75,-63.75,444.627,442.371,0.005074
-76.25,-63.75,439.571,440.093,0.001188
-73.75,-63.75,434.682,437.504,0.006492
-71.25,-63.75,430.087,434.661,0.010635
-68.75,-63.75,425.664,418.245,0.017429
-66.25,-63.75,421.365,419.867,0.003555
-63.75,-63.75,417.199,421.52,0.010357
-61.25,-63.75,413.169,414.829,0.004018
-58.75,-63.75,409.378,407.663,0.004189
-56.25,-63.75,405.774,402.125,0.008993
-53.75,-63.75,402.209,409.153,0.017265
-51.25,-63.75,398.818,395.196,0.009082
-48.75,-63.75,395.476,394.226,0.003161
-46.25,-63.75,392.039,391,0.00265
-43.75,-63.75,388.388,384.287,0.010559
-41.25,-63.75,384.291,380.902,0.008819
-38.75,-63.75,379.609,377.132,0.006525
-36.25,-63.75,374.323,370.482,0.010261
-33.75,-63.75,368.454,367.267,0.003222
-31.25,-63.75,362.124,361.159,0.002665
-28.75,-63.75,355.468,356.94,0.004141
-26.25,-63.75,348.583,352.943,0.012508
-23.75,-63.75,341.476,335.461,0.017615
-21.25,-63.75,334.287,327.306,0.020883
-18.75,-63.75,327.057,331.282,0.012918
-16.25,-63.75,319.762,319.064,0.002183
-13.75,-63.75,312.328,305.551,0.021698
-11.25,-63.75,304.614,303.512,0.003618
-8.75,-63.75,296.534,296.048,0.001639
-6.25,-63.75,288,290.648,0.009194
-3.75,-63.75,279.11,281.32,0.007918
-1.25,-63.75,270.008,269.168,0.003111
1.25,-63.75,261.095,262.388,0.004952
3.75,-63.75,252.759,250.464,0.00908
6.25,-63.75,245.197,248.826,0.0148
8.75,-63.75,238.454,236.939,0.006353
11.25,-63.75,232.61,233.355,0.003203
13.75,-63.75,227.585,230.573,0.013129
16.25,-63.75,223.118,226.869,0.016812
18.75,-63.75,218.97,223.147,0.019076
21.25,-63.75,214.946,218.773,0.017804
23.75,-63.75,211.005,208.617,0.011317
26.25,-63.75,207.152,209.51,0.011383
28.75,-63.75,203.355,198.01,0.026284
31.25,-63.75,199.419,195.753,0.018383
33.75,-63.75,195.446,193.436,0.010284
36.25,-63.75,191.474,195.321,0.020092
38.75,-63.75,187.538,185.001,0.013528
41.25,-63.75,183.678,184.531,0.004644
43.75,-63.75,179.809,183.697,0.021623
46.25,-63.75,175.867,180.377,0.025644
48.75,-63.75,172.214,173.553,0.007775
51.25,-63.75,168.792,166.9,0.011209
53.75,-63.75,165.596,165.557,0.000236
56.25,-63.75,162.679,167.624,0.030397
58.75,-63.75,160.06,160.149,0.000556
61.25,-63.75,157.839,158.403,0.003573
63.75,-63.75,156.163,158.712,0.016323
66.25,-63.75,155.057,157.128,0.013356
68.75,-63.75,154.471,146.237,0.053305
71.25,-63.75,154.443,154.546,0.000667
73.75,-63.75,154.902,150.074,0.031168
76.25,-63.75,155.656,155.034,0.003996
78.75,-63.75,156.56,145.52,0.070516
81.25,-63.75,157.572,177.303,0.125219
83.75,-63.75,158.558,156.472,0.013156
86.25,-63.75,159.423,181.677,0.139591
88.75,-63.75,160.127,131.6,0.178152
91.25,-63.75,160.577,231.547,0.441969
-90,-67.5,463.421,464.434,0.002186
-87.5,-67.5,459.154,457.75,0.003058
-85,-67.5,454.691,459.104,0.009705
-82.5,-67.5,450.176,446.807,0.007484
-80,-67.5,445.73,440.467,0.011808
-77.5,-67.5,441.422,439.348,0.004698
-75,-67.5,437.252,434.686,0.005868
-72.5,-67.5,433.302,432.032,0.002931
-70,-67.5,429.448,430.093,0.001502
-67.5,-67.5,425.606,419.161,0.015143
-65,-67.5,421.777,418.239,0.008388
-62.5,-67.5,418.097,413.964,0.009885
-60,-67.5,414.592,418.253,0.00883
-57.5,-67.5,411.116,414.568,0.008397
-55,-67.5,407.664,406.332,0.003267
-52.5,-67.5,404.181,405.178,0.002467
-50,-67.5,400.698,406.47,0.014405
-47.5,-67.5,397.108,395.201,0.004802
-45,-67.5,393.2,386.372,0.017365
-42.5,-67.5,388.727,383.362,0.013801
-40,-67.5,383.673,376.55,0.018565
-37.5,-67.5,378.083,384.04,0.015756
-35,-67.5,372.049,371.333,0.001924
-32.5,-67.5,365.637,373.676,0.021986
-30,-67.5,359.033,354.009,0.013993
-27.5,-67.5,352.471,346.826,0.016016
-25,-67.5,346.002,351.229,0.015107
-22.5,-67.5,339.546,334.382,0.015209
-20,-67.5,333.104,333.55,0.001339
-17.5,-67.5,326.727,328.992,0.006932
-15,-67.5,320.3,323.823,0.010999
-12.5,-67.5,313.623,311.788,0.005851
-10,-67.5,306.47,303.676,0.009117
-7.5,-67.5,298.8,292.422,0.021345
-5,-67.5,290.659,296.32,0.019476
-2.5,-67.5,282.077,283.273,0.00424
0,-67.5,273.211,273.394,0.00067
2.5,-67.5,264.378,262.906,0.005568
5,-67.5,256.022,258.593,0.010042
7.5,-67.5,248.372,244.879,0.014064
10,-67.5,241.499,241.326,0.000716
12.5,-67.5,235.423,237.137,0.007281
15,-67.5,230.001,225.446,0.019804
17.5,-67.5,225.06,229.904,0.021523
20,-67.5,220.479,216.231,0.019267
22.5,-67.5,215.998,218.256,0.010454
25,-67.5,211.605,213.765,0.010208
27.5,-67.5,207.419,203.663,0.018108
30,-67.5,203.378,202.81,0.002793
32.5,-67.5,199.423,200.385,0.004824
35,-67.5,195.622,190.858,0.024353
37.5,-67.5,192.003,193.044,0.005422
40,-67.5,188.614,184.413,0.022273
42.5,-67.5,185.378,187.807,0.013103
45,-67.5,182.086,186.912,0.026504
47.5,-67.5,178.839,178.034,0.004501
50,-67.5,175.597,172.511,0.017574
52.5,-67.5,172.348,169.32,0.017569
55,-67.5,169.079,170.58,0.008878
57.5,-67.5,165.88,162.999,0.017368
60,-67.5,162.969,158.56,0.027054
62.5,-67.5,160.471,155.072,0.033645
65,-67.5,158.51,167.713,0.058059
67.5,-67.5,157.077,163.384,0.040152
70,-67.5,156.246,161.593,0.034222
72.5,-67.5,156.055,166.262,0.065406
75,-67.5,156.425,166.502,0.064421
77.5,-67.5,157.137,147.447,0.061666
80,-67.5,158.015,167.225,0.058286
82.5,-67.5,158.99,156.951,0.012825
85,-67.5,159.94,144.718,0.095173
87.5,-67.5,160.861,277.206,0.723264
-86.25,-71.25,453.302,452.062,0.002735
-83.75,-71.25,449.456,455.258,0.012909
-81.25,-71.25,445.792,444.6,0.002674
-78.75,-71.25,442.27,438.792,0.007864
-76.25,-71.25,438.833,437.81,0.002331
-73.75,-71.25,435.476,427.574,0.018146
-71.25,-71.25,432.139,426.37,0.01335
-68.75,-71.25,428.809,430.871,0.004809
-66.25,-71.25,425.444,428.436,0.007033
-63.75,-71.25,422.124,426.268,0.009817
-61.25,-71.25,418.797,422.269,0.00829
-58.75,-71.25,415.5,412.97,0.006089
-56.25,-71.25,412.197,406.072,0.014859
-53.75,-71.25,408.769,407.667,0.002696
-51.25,-71.25,405.174,409.191,0.009914
-48.75,-71.25,401.368,402.357,0.002464
-46.25,-71.25,397.179,399.451,0.00572
-43.75,-71.25,392.511,397.39,0.01243
-41.25,-71.25,387.227,386.06,0.003014
-38.75,-71.25,381.353,388.875,0.019725
-36.25,-71.25,375.125,373.559,0.004175
-33.75,-71.25,368.783,367.112,0.004531
-31.25,-71.25,362.471,358.19,0.011811
-28.75,-71.25,356.3,352.886,0.009582
-26.25,-71.25,350.371,353.472,0.008851
-23.75,-71.25,344.716,347.715,0.0087
-21.25,-71.25,339.232,343.703,0.01318
-18.75,-71.25,333.787,333.643,0.000431
-16.25,-71.25,328.207,331.676,0.01057
-13.75,-71.25,322.354,315.054,0.022646
-11.25,-71.25,316.157,312.003,0.013139
-8.75,-71.25,309.471,304.299,0.016712
-6.25,-71.25,302.179,310.499,0.027533
-3.75,-71.25,294.238,298.315,0.013856
-1.25,-71.25,285.742,280.973,0.01669
1.25,-71.25,276.883,269.936,0.02509
3.75,-71.25,268.005,270.799,0.010425
6.25,-71.25,259.53,263.713,0.016118
8.75,-71.25,251.683,252.186,0.001999
11.25,-71.25,244.511,241.52,0.012233
13.75,-71.25,238.069,235.951,0.008897
16.25,-71.25,232.2,234.675,0.010659
18.75,-71.25,226.731,228.031,0.005734
21.25,-71.25,221.627,221.256,0.001674
23.75,-71.25,216.717,213.462,0.01502
26.25,-71.25,211.982,215.276,0.015539
28.75,-71.25,207.5,212.35,0.023373
31.25,-71.25,203.325,208.003,0.023008
33.75,-71.25,199.414,203.491,0.020445
36.25,-71.25,195.862,196.637,0.003957
38.75,-71.25,192.685,197.601,0.025513
41.25,-71.25,189.803,187.122,0.014125
43.75,-71.25,187.009,188.984,0.010561
46.25,-71.25,184.391,182.696,0.009192
48.75,-71.25,181.733,181.82,0.000479
51.25,-71.25,178.877,179.578,0.003919
53.75,-71.25,175.789,178.102,0.013158
56.25,-71.25,172.503,172.858,0.002058
58.75,-71.25,169.125,163.297,0.03446
61.25,-71.25,165.935,164.961,0.00587
63.75,-71.25,163.141,172.256,0.055872
66.25,-71.25,160.876,163.86,0.018548
68.75,-71.25,159.219,164.421,0.032672
71.25,-71.25,158.223,162.036,0.024099
73.75,-71.25,157.915,163.309,0.034158
76.25,-71.25,158.206,160.929,0.017212
78.75,-71.25,158.851,170.277,0.071929
81.25,-71.25,159.649,138.348,0.133424
83.75,-71.25,160.614,61.3316,0.618143
-82.5,-75,444.801,436.127,0.019501
-80,-75,442.008,444.869,0.006473
-77.5,-75,439.272,442.066,0.006361
-75,-75,436.492,442.179,0.013029
-72.5,-75,433.659,438.168,0.010398
-70,-75,430.841,436.807,0.013847
-67.5,-75,427.995,432.978,0.011643
-65,-75,425.058,421.35,0.008724
-62.5,-75,422.003,420.715,0.003052
-60,-75,418.904,425.223,0.015085
-57.5,-75,415.716,410.061,0.013603
-55,-75,412.37,409.123,0.007874
-52.5,-75,408.807,407.866,0.002302
-50,-75,404.847,405.435,0.001452
-47.5,-75,400.495,403.937,0.008594
-45,-75,395.612,393,0.006602
-42.5,-75,390.138,385.969,0.010686
-40,-75,384.217,389.13,0.012787
-37.5,-75,378.049,376.937,0.002941
-35,-75,371.859,369.742,0.005693
-32.5,-75,365.896,365.156,0.002022
-30,-75,360.237,361.15,0.002534
-27.5,-75,354.913,360.873,0.016793
-25,-75,349.971,349.06,0.002603
-22.5,-75,345.296,343.354,0.005624
-20,-75,340.669,336.291,0.012851
-17.5,-75,335.888,332.327,0.010602
-15,-75,330.874,337.281,0.019364
-12.5,-75,325.503,322.481,0.009284
-10,-75,319.683,320.909,0.003835
-7.5,-75,313.244,309.592,0.011659
-5,-75,306.076,300.15,0.019361
-2.5,-75,298.179,300.976,0.00938
0,-75,289.636,283.884,0.019859
2.5,-75,280.686,283.033,0.008362
5,-75,271.673,265.315,0.023403
7.5,-75,263.005,257.198,0.022079
10,-75,254.868,253.341,0.005991
12.5,-75,247.329,250.389,0.012372
15,-75,240.408,239.356,0.004376
17.5,-75,234.05,233.3,0.003204
20,-75,228.099,227.827,0.001192
22.5,-75,222.511,219.506,0.013505
25,-75,217.22,215.642,0.007265
27.5,-75,212.209,214.037,0.008614
30,-75,207.59,201.881,0.027501
32.5,-75,203.392,201.586,0.008879
35,-75,199.629,201.625,0.009999
37.5,-75,196.397,198.941,0.012953
40,-75,193.6,199.242,0.029143
42.5,-75,191.038,190.249,0.00413
45,-75,188.808,193.177,0.02314
47.5,-75,186.681,192.142,0.029253
50,-75,184.411,185.183,0.004186
52.5,-75,181.911,181.598,0.001721
55,-75,179.016,174.738,0.023897
57.5,-75,175.73,170.078,0.032163
60,-75,172.239,182.637,0.06037
62.5,-75,168.861,163.275,0.03308
65,-75,165.808,174.066,0.049805
67.5,-75,163.331,180.563,0.105504
70,-75,161.523,169.579,0.049875
72.5,-75,160.404,168.506,0.05051
75,-75,159.966,113.952,0.287649
77.5,-75,160.122,88.7395,0.445801
80,-75,160.726,95.3147,0.406974
-78.75,-78.75,438.412,432.467,0.01356
-76.25,-78.75,436.212,439.741,0.00809
-73.75,-78.75,433.982,432.367,0.003721
-71.25,-78.75,431.652,439.28,0.017672
-68.75,-78.75,429.217,424.647,0.010647
-66.25,-78.75,426.703,422.979,0.008727
-63.75,-78.75,424.035,430.371,0.014942
-61.25,-78.75,421.225,414.514,0.015932
-58.75,-78.75,418.188,422.139,0.009448
-56.25,-78.75,414.941,407.987,0.016759
-53.75,-78.75,411.407,414.452,0.007401
-51.25,-78.75,407.483,400.163,0.017964
-48.75,-78.75,403.087,393.249,0.024407
-46.25,-78.75,398.131,399.379,0.003135
-43.75,-78.75,392.629,399.028,0.016298
-41.25,-78.75,386.792,383.298,0.009033
-38.75,-78.75,380.848,374.92,0.015565
-36.25,-78.75,375.054,373.924,0.003013
-33.75,-78.75,369.547,371.259,0.004633
-31.25,-78.75,364.406,365.44,0.002837
-28.75,-78.75,359.697,359.967,0.000751
-26.25,-78.75,355.368,349.91,0.015359
-23.75,-78.75,351.317,350.996,0.000914
-21.25,-78.75,347.321,339.735,0.021841
-18.75,-78.75,343.229,348.118,0.014244
-16.25,-78.75,338.96,336.487,0.007296
-13.75,-78.75,334.386,338.71,0.012931
-11.25,-78.75,329.331,328.632,0.002122
-8.75,-78.75,323.642,322.484,0.003578
-6.25,-78.75,317.23,315.15,0.006557
-3.75,-78.75,310.038,312.936,0.009347
-1.25,-78.75,302.105,301.812,0.00097
1.25,-78.75,293.478,296.749,0.011146
